Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:05,Box,4,810,559,993,685
0:00:05,Product,8,808,227,878,264
0:00:05,Product,4,905,200,951,225
0:00:05,Box,8,270,403,399,466
0:00:05,Product,3,1358,384,1439,511
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,0,906,71,956,99
0:00:05,Product,6,923,143,968,165
0:00:05,Person,2,81,77,474,485
0:00:05,Person,1,835,257,1076,664
0:00:05,Box,10,0,313,166,453
0:00:05,Product,8,839,206,889,236
0:00:05,Box,2,1322,720,1439,913
0:00:05,Product,4,906,200,952,224
0:00:05,Product,8,809,227,879,264
0:00:05,Box,8,270,394,389,464
0:00:05,Product,3,1358,383,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,924,141,969,164
0:00:05,Product,0,905,71,958,100
0:00:05,Person,2,82,78,481,484
0:00:05,Person,1,834,258,1077,635
0:00:05,Product,8,841,206,891,235
0:00:05,Product,4,907,199,953,223
0:00:05,Box,8,272,379,412,466
0:00:05,Box,10,0,316,165,453
0:00:05,Box,2,1325,713,1439,919
0:00:05,Product,8,811,227,880,262
0:00:05,Product,3,1359,384,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,906,71,953,96
0:00:05,Product,0,900,93,936,113
0:00:05,Product,6,924,141,971,164
0:00:05,Person,2,82,79,490,480
0:00:05,Person,1,802,256,1078,624
0:00:05,Box,8,270,379,413,468
0:00:05,Product,8,841,204,892,234
0:00:05,Product,4,907,199,955,222
0:00:05,Box,2,1328,710,1439,915
0:00:05,Product,8,812,226,881,263
0:00:05,Box,10,0,314,164,450
0:00:05,Box,4,803,560,999,685
0:00:05,Product,3,1359,386,1439,510
0:00:05,Product,0,900,93,938,113
0:00:05,Product,2,1352,275,1440,353
0:00:05,Product,6,925,142,971,165
0:00:05,Person,2,79,83,494,479
0:00:05,Person,1,783,257,1079,631
0:00:05,Box,8,277,382,416,471
0:00:05,Product,8,842,204,892,233
0:00:05,Product,4,907,198,955,221
0:00:05,Box,10,0,314,165,450
0:00:05,Product,8,813,226,881,262
0:00:05,Box,2,1334,706,1439,899
0:00:05,Product,3,1359,386,1439,510
0:00:05,Product,0,900,93,937,113
0:00:05,Box,4,806,561,1001,683
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,926,141,971,164
0:00:05,Person,2,66,87,496,475
0:00:05,Person,1,756,258,1080,626
0:00:05,Box,8,279,383,413,471
0:00:05,Product,8,843,203,893,232
0:00:05,Box,10,0,308,171,456
0:00:05,Product,4,908,198,955,220
0:00:05,Box,4,806,560,997,684
0:00:05,Box,2,1344,704,1439,898
0:00:05,Product,8,813,226,882,260
0:00:05,Product,10,675,428,778,477
0:00:05,Product,3,1359,386,1439,510
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,900,94,937,113
0:00:05,Product,6,926,139,972,163
0:00:05,Person,2,87,88,497,477
0:00:05,Person,1,743,257,1080,641
0:00:05,Box,4,806,559,994,683
0:00:05,Product,10,661,412,766,456
0:00:05,Box,8,279,384,409,471
0:00:05,Product,8,844,201,892,230
0:00:05,Product,4,908,197,956,219
0:00:05,Box,10,0,306,177,458
0:00:05,Product,8,814,225,884,260
0:00:05,Product,3,1359,385,1439,510
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,927,138,974,162
0:00:05,Box,2,1373,695,1439,892
0:00:05,Person,2,100,91,499,474
0:00:05,Person,1,734,257,1079,643
0:00:05,Box,8,280,387,411,470
0:00:05,Box,4,806,559,992,683
0:00:05,Product,8,844,200,892,229
0:00:05,Product,4,909,196,956,218
0:00:05,Product,10,661,404,786,459
0:00:05,Product,8,815,221,884,259
0:00:05,Product,10,664,403,769,448
0:00:05,Product,3,1359,385,1439,511
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,6,928,138,975,161
0:00:05,Box,10,0,319,174,459
0:00:05,Person,2,115,91,499,472
0:00:05,Person,1,732,256,1079,659
0:00:05,Box,4,806,560,994,683
0:00:05,Box,8,281,390,403,465
0:00:05,Product,4,909,195,957,218
0:00:05,Product,8,845,200,893,228
0:00:05,Product,8,818,220,886,257
0:00:05,Product,10,663,397,756,448
0:00:05,Box,10,7,322,169,464
0:00:05,Product,3,1359,385,1439,510
0:00:05,Product,8,841,203,892,234
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,928,138,974,161
0:00:05,Box,2,1371,677,1439,876
0:00:05,Person,2,125,92,507,473
0:00:05,Person,1,736,257,1078,651
0:00:05,Box,4,806,559,994,683
0:00:05,Product,4,911,195,957,217
0:00:05,Product,8,846,200,894,228
0:00:05,Product,8,817,219,886,256
0:00:05,Product,10,663,396,752,446
0:00:05,Box,8,283,390,408,461
0:00:05,Box,2,1368,665,1439,851
0:00:05,Product,10,659,394,756,469
0:00:05,Product,3,1359,387,1439,510
0:00:05,Product,6,928,138,974,161
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,8,842,209,892,238
0:00:05,Product,0,931,19,992,76
0:00:05,Product,0,911,69,951,91
0:00:05,Person,2,136,91,518,470
0:00:05,Person,1,744,257,1078,662
0:00:05,Box,4,806,559,994,683
0:00:05,Product,4,912,194,959,217
0:00:05,Product,8,846,199,894,227
0:00:05,Product,8,817,218,886,256
0:00:05,Product,10,665,394,758,445
0:00:05,Box,2,1350,658,1439,840
0:00:05,Product,3,1359,388,1439,510
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,10,660,392,762,471
0:00:05,Product,0,931,20,992,77
0:00:05,Product,8,836,213,892,242
0:00:05,Box,8,282,383,438,461
0:00:05,Product,6,928,137,974,161
0:00:05,Box,10,62,282,185,467
0:00:05,Product,0,905,71,954,96
0:00:05,Person,2,127,90,531,451
0:00:05,Person,1,759,258,1077,677
0:00:05,Box,4,805,558,993,683
0:00:05,Product,4,912,194,961,216
0:00:05,Product,10,666,391,760,443
0:00:05,Box,8,283,367,456,464
0:00:05,Product,8,819,218,887,254
0:00:05,Product,8,847,199,896,227
0:00:05,Product,0,929,20,992,77
0:00:05,Box,2,1340,650,1440,866
0:00:05,Product,3,1359,387,1439,510
0:00:05,Box,10,76,296,197,469
0:00:05,Product,8,826,217,892,247
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,929,137,975,160
0:00:05,Product,0,905,73,952,97
0:00:05,Product,6,940,125,979,148
0:00:05,Person,2,137,90,544,455
0:00:05,Person,1,782,260,1077,674
0:00:05,Box,4,805,561,993,683
0:00:05,Product,4,913,193,961,215
0:00:05,Box,8,290,374,474,482
0:00:05,Product,8,847,197,896,227
0:00:05,Product,8,819,217,888,252
0:00:05,Product,10,670,389,762,440
0:00:05,Product,0,930,22,991,77
0:00:05,Box,2,1335,644,1440,865
0:00:05,Box,10,88,354,211,470
0:00:05,Product,3,1359,386,1439,510
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,8,839,208,893,240
0:00:05,Product,6,930,137,976,159
0:00:05,Product,0,907,73,953,97
0:00:05,Product,6,940,124,979,148
0:00:05,Person,2,139,89,548,450
0:00:05,Person,1,813,259,1078,622
0:00:05,Product,4,914,191,961,214
0:00:05,Box,4,815,554,991,680
0:00:05,Product,8,848,196,896,225
0:00:05,Product,0,930,23,991,76
0:00:05,Product,8,821,216,889,251
0:00:05,Product,10,672,387,764,438
0:00:05,Box,8,352,395,506,501
0:00:05,Product,3,1358,386,1439,510
0:00:05,Box,10,104,371,240,470
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,906,72,954,97
0:00:05,Product,8,830,212,893,246
0:00:05,Product,6,931,136,977,159
0:00:05,Box,2,1331,641,1440,872
0:00:05,Product,6,939,124,980,148
0:00:05,Person,2,164,90,545,427
0:00:05,Person,1,823,258,1078,651
0:00:05,Box,8,377,417,558,546
0:00:05,Box,10,123,363,262,469
0:00:05,Product,4,915,189,961,213
0:00:05,Product,10,673,385,766,437
0:00:05,Product,8,849,196,897,224
0:00:05,Product,0,932,22,991,76
0:00:05,Product,8,821,216,889,251
0:00:05,Box,4,808,560,991,681
0:00:05,Product,3,1359,387,1439,510
0:00:05,Product,0,907,71,955,97
0:00:05,Product,2,1349,273,1439,352
0:00:05,Box,2,1339,632,1440,840
0:00:05,Product,6,931,136,977,159
0:00:05,Product,6,938,124,979,149
0:00:05,Product,0,897,92,937,114
0:00:05,Person,2,177,89,535,446
0:00:05,Person,1,830,258,1079,688
0:00:05,Box,8,411,431,588,580
0:00:05,Box,10,148,355,290,468
0:00:05,Product,4,916,190,962,213
0:00:05,Product,0,934,22,991,76
0:00:05,Product,8,849,193,899,224
0:00:05,Product,10,674,384,767,436
0:00:05,Product,8,822,214,892,251
0:00:05,Product,0,908,71,954,96
0:00:05,Product,3,1358,386,1439,510
0:00:05,Product,2,1349,273,1439,352
0:00:05,Box,2,1337,628,1440,832
0:00:05,Product,0,893,93,936,114
0:00:05,Product,6,932,135,977,158
0:00:05,Person,2,189,89,530,457
0:00:05,Person,1,829,257,1079,689
0:00:05,Box,8,438,438,596,593
0:00:05,Box,10,167,342,318,463
0:00:05,Product,4,917,190,962,211
0:00:05,Product,0,935,21,991,77
0:00:05,Product,8,850,192,900,223
0:00:05,Product,10,675,383,770,435
0:00:05,Product,8,823,213,892,248
0:00:05,Product,0,907,71,954,95
0:00:05,Product,3,1358,385,1439,511
0:00:05,Box,2,1353,622,1439,823
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,0,894,92,937,113
0:00:05,Product,6,932,132,977,158
0:00:05,Person,2,220,89,529,479
0:00:05,Person,1,832,256,1079,689
0:00:05,Box,8,444,467,596,596
0:00:05,Box,10,190,337,340,453
0:00:05,Product,0,936,21,991,77
0:00:05,Product,4,917,189,962,211
0:00:05,Product,8,851,193,901,222
0:00:05,Product,8,824,212,893,248
0:00:05,Product,10,676,381,770,432
0:00:05,Box,2,1338,622,1440,816
0:00:05,Product,0,907,71,953,94
0:00:05,Product,3,1358,385,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,895,93,937,113
0:00:05,Box,4,813,546,1033,682
0:00:05,Product,7,0,1044,178,1079
0:00:05,Person,2,243,89,528,489
0:00:05,Person,1,833,257,1079,686
0:00:05,Box,8,451,471,598,597
0:00:05,Box,10,206,330,362,438
0:00:05,Product,4,918,189,962,210
0:00:05,Product,0,936,21,991,76
0:00:05,Product,10,682,379,771,430
0:00:05,Product,8,852,192,902,221
0:00:05,Box,2,1321,623,1440,823
0:00:05,Product,8,824,211,894,248
0:00:05,Product,0,907,71,954,95
0:00:05,Product,3,1359,387,1439,511
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,897,93,938,113
0:00:05,Product,7,0,1044,177,1079
0:00:05,Person,2,258,91,529,491
0:00:05,Person,1,822,257,1080,649
0:00:05,Box,8,460,473,603,603
0:00:05,Box,10,226,325,376,431
0:00:05,Product,4,918,188,963,210
0:00:05,Product,8,854,191,902,220
0:00:05,Product,0,935,21,991,76
0:00:05,Product,10,683,378,774,428
0:00:05,Box,2,1329,622,1440,847
0:00:05,Product,8,824,211,894,248
0:00:05,Product,3,1359,387,1439,510
0:00:05,Product,0,907,71,955,95
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,0,897,93,938,113
0:00:05,Product,7,0,1044,177,1079
0:00:05,Person,1,809,257,1079,688
0:00:05,Person,2,260,90,531,453
0:00:05,Box,8,462,476,605,606
0:00:05,Product,8,855,192,902,219
0:00:05,Product,0,935,21,991,76
0:00:05,Product,10,684,377,775,428
0:00:05,Product,8,826,210,895,246
0:00:05,Box,10,240,323,390,454
0:00:05,Product,4,918,188,963,210
0:00:05,Box,2,1332,621,1440,851
0:00:05,Product,3,1359,389,1439,510
0:00:05,Product,0,907,71,955,96
0:00:05,Box,4,853,528,984,685
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,10,681,375,779,444
0:00:05,Product,0,897,93,938,113
0:00:05,Product,7,0,1044,177,1079
0:00:05,Product,1,973,106,1017,130
0:00:05,Product,6,937,122,980,153
0:00:05,Person,1,787,257,1079,691
0:00:05,Person,2,273,88,527,448
0:00:05,Box,4,814,556,984,685
0:00:05,Box,10,248,330,403,456
0:00:05,Box,8,465,478,607,608
0:00:05,Product,10,686,375,776,426
0:00:05,Product,8,855,192,902,219
0:00:05,Product,8,827,210,895,245
0:00:05,Product,4,919,188,963,209
0:00:05,Product,0,935,20,991,77
0:00:05,Box,2,1317,618,1440,831
0:00:05,Product,3,1359,389,1439,510
0:00:05,Product,0,907,71,955,95
0:00:05,Product,0,898,93,938,113
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,1,975,106,1017,130
0:00:05,Product,6,938,123,981,153
0:00:05,Product,7,0,1044,177,1079
0:00:05,Product,6,936,132,980,157
0:00:05,Person,1,774,257,1078,680
0:00:05,Person,2,295,88,524,452
0:00:05,Box,4,812,557,986,681
0:00:05,Box,8,468,478,609,608
0:00:05,Product,10,687,372,779,426
0:00:05,Product,8,855,191,904,219
0:00:05,Box,10,256,342,414,462
0:00:05,Product,4,919,187,964,209
0:00:05,Product,8,829,210,896,245
0:00:05,Product,0,936,20,991,77
0:00:05,Product,0,907,71,953,94
0:00:05,Product,3,1359,386,1439,510
0:00:05,Product,10,711,436,800,495
0:00:05,Box,2,1309,614,1440,841
0:00:05,Product,0,898,93,938,113
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,1,975,106,1017,130
0:00:05,Product,6,937,124,981,155
0:00:05,Product,7,0,1043,177,1079
0:00:05,Person,1,755,257,1076,691
0:00:05,Person,2,280,87,521,458
0:00:05,Box,10,261,360,413,469
0:00:05,Box,4,812,556,991,682
0:00:05,Product,10,690,372,782,432
0:00:05,Box,8,471,479,611,608
0:00:05,Product,8,857,190,906,218
0:00:05,Product,8,830,209,897,245
0:00:05,Product,4,919,187,964,209
0:00:05,Product,0,938,20,991,77
0:00:05,Product,3,1359,386,1439,511
0:00:05,Product,0,907,71,953,94
0:00:05,Product,10,674,429,772,473
0:00:05,Box,2,1302,612,1439,849
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,0,898,93,938,113
0:00:05,Product,6,939,124,981,154
0:00:05,Product,1,975,106,1017,129
0:00:05,Product,7,0,1043,177,1079
0:00:05,Product,6,939,135,980,156
0:00:05,Person,1,748,258,1074,693
0:00:05,Person,2,272,85,516,457
0:00:05,Box,4,812,556,998,685
0:00:05,Product,10,692,371,782,425
0:00:05,Box,8,472,479,612,608
0:00:05,Product,8,857,190,906,217
0:00:05,Box,10,264,366,419,474
0:00:05,Product,8,830,209,897,244
0:00:05,Product,10,659,420,770,464
0:00:05,Product,4,922,184,965,207
0:00:05,Product,0,939,20,991,75
0:00:05,Product,3,1359,385,1439,511
0:00:05,Product,0,907,71,951,93
0:00:05,Box,2,1299,610,1439,799
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,0,898,93,938,113
0:00:05,Product,6,940,125,981,154
0:00:05,Product,7,0,1043,177,1079
0:00:05,Product,1,977,106,1018,128
0:00:05,Product,6,941,132,980,156
0:00:05,Person,1,735,258,1074,694
0:00:05,Person,2,275,82,508,456
0:00:05,Person,3,1281,699,1439,850
0:00:05,Box,8,472,479,612,608
0:00:05,Product,8,858,188,907,216
0:00:05,Product,10,694,367,784,425
0:00:05,Box,4,812,556,994,685
0:00:05,Product,8,832,209,900,244
0:00:05,Product,4,923,182,967,207
0:00:05,Product,0,939,21,990,75
0:00:05,Product,3,1359,385,1439,511
0:00:05,Product,0,907,71,954,95
0:00:05,Product,10,652,394,787,458
0:00:05,Product,0,898,93,938,113
0:00:05,Product,6,941,124,981,153
0:00:05,Product,2,1349,273,1439,353
0:00:05,Box,2,1297,613,1439,816
0:00:05,Product,7,0,1043,177,1079
0:00:05,Product,10,648,374,790,467
0:00:05,Person,1,742,256,1074,694
0:00:05,Person,2,275,79,503,459
0:00:05,Box,4,812,556,995,684
0:00:05,Box,8,473,479,612,608
0:00:05,Product,10,694,367,786,430
0:00:05,Product,8,860,188,909,216
0:00:05,Product,0,938,21,991,75
0:00:05,Product,8,832,208,901,243
0:00:05,Product,4,924,182,968,207
0:00:05,Product,3,1359,387,1439,511
0:00:05,Product,0,907,71,953,94
0:00:05,Product,0,898,93,939,113
0:00:05,Product,6,942,123,981,154
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,10,654,412,782,458
0:00:05,Product,7,0,1043,177,1079
0:00:05,Box,2,1297,618,1438,791
0:00:05,Box,2,1264,618,1439,818
0:00:05,Person,1,732,257,1074,696
0:00:05,Person,2,270,79,499,465
0:00:05,Box,4,811,556,997,684
0:00:05,Box,8,472,479,612,608
0:00:05,Product,8,860,187,909,216
0:00:05,Product,10,695,364,785,424
0:00:05,Product,0,938,20,991,76
0:00:05,Product,8,833,206,902,243
0:00:05,Product,4,923,184,967,206
0:00:05,Product,0,907,71,956,96
0:00:05,Product,3,1359,386,1439,511
0:00:05,Product,0,899,93,938,113
0:00:05,Product,6,942,122,982,152
0:00:05,Product,10,657,409,759,458
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,7,0,1044,177,1079
0:00:05,Box,2,1248,622,1433,824
0:00:05,Person,1,735,258,1074,695
0:00:05,Person,2,269,78,498,461
0:00:05,Box,4,811,556,998,685
0:00:05,Box,8,472,479,612,608
0:00:05,Product,8,860,187,910,216
0:00:05,Product,10,700,363,786,416
0:00:05,Box,2,1246,628,1425,815
0:00:05,Product,10,659,407,755,453
0:00:05,Product,8,835,204,903,241
0:00:05,Product,0,938,20,992,76
0:00:05,Product,4,924,183,968,206
0:00:05,Product,0,907,71,957,96
0:00:05,Product,3,1359,386,1439,511
0:00:05,Product,0,899,93,938,113
0:00:05,Product,6,941,122,982,152
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,7,0,1044,177,1079
0:00:05,Product,1,976,104,1019,127
0:00:05,Person,1,746,258,1073,697
0:00:05,Person,2,271,75,497,459
0:00:05,Box,4,808,556,997,684
0:00:05,Box,8,472,479,612,608
0:00:05,Product,10,702,361,788,414
0:00:05,Product,8,861,187,912,215
0:00:05,Box,2,1249,639,1418,812
0:00:05,Product,10,660,403,756,449
0:00:05,Product,8,835,204,904,241
0:00:05,Product,4,925,182,968,205
0:00:05,Product,0,938,19,992,76
0:00:05,Product,3,1359,387,1439,511
0:00:05,Product,0,907,71,958,97
0:00:05,Product,0,899,93,938,114
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,6,942,121,983,153
0:00:05,Product,7,0,1044,177,1079
0:00:05,Person,2,270,70,495,457
0:00:05,Person,1,783,258,1074,695
0:00:05,Box,8,472,479,612,608
0:00:05,Box,2,1257,646,1424,821
0:00:05,Box,4,805,554,990,684
0:00:05,Product,10,703,360,789,411
0:00:05,Product,8,862,185,912,214
0:00:05,Product,10,662,400,758,447
0:00:05,Product,8,837,203,903,240
0:00:05,Product,4,925,182,968,204
0:00:05,Product,3,1359,388,1439,511
0:00:05,Product,0,907,71,959,97
0:00:05,Product,0,938,19,993,76
0:00:05,Product,6,899,93,938,114
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,1,941,120,983,154
0:00:05,Product,7,0,1044,177,1079
0:00:05,Person,2,270,69,497,453
0:00:05,Person,1,822,258,1074,697
0:00:05,Box,8,472,479,612,608
0:00:05,Box,2,1260,649,1436,828
0:00:05,Product,10,704,358,791,411
0:00:05,Box,4,806,555,986,684
0:00:05,Product,8,863,185,913,214
0:00:05,Product,10,663,400,758,445
0:00:05,Product,8,837,203,904,240
0:00:05,Product,3,1359,388,1439,511
0:00:05,Product,4,926,181,968,204
0:00:05,Product,6,907,71,959,98
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,6,899,93,938,113
0:00:05,Product,0,939,17,994,75
0:00:05,Product,10,693,357,790,436
0:00:05,Product,7,0,1044,177,1079
0:00:05,Box,10,269,395,404,454
0:00:05,Person,2,277,68,502,453
0:00:05,Person,1,830,258,1074,696
0:00:05,Box,2,1265,658,1440,844
0:00:05,Box,4,813,555,993,686
0:00:05,Box,8,473,479,612,608
0:00:05,Product,10,705,356,791,407
0:00:05,Product,8,864,185,912,214
0:00:05,Product,8,839,202,906,237
0:00:05,Product,10,664,400,760,444
0:00:05,Product,3,1359,388,1439,511
0:00:05,Product,4,925,181,970,204
0:00:05,Product,6,906,71,961,98
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,6,899,93,938,113
0:00:05,Product,7,0,1044,177,1079
0:00:05,Product,0,939,18,992,75
0:00:05,Person,2,290,68,506,453
0:00:05,Person,1,829,259,1074,694
0:00:05,Box,2,1253,664,1439,853
0:00:05,Box,8,473,479,612,608
0:00:05,Product,10,708,356,792,403
0:00:05,Product,8,841,202,906,236
0:00:05,Box,4,827,549,996,686
0:00:05,Product,10,667,396,763,442
0:00:05,Product,8,865,183,913,210
0:00:05,Product,3,1359,387,1439,511
0:00:05,Product,4,926,180,970,202
0:00:05,Product,6,907,71,961,98
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,8,847,192,910,225
0:00:05,Product,6,899,93,937,113
0:00:05,Product,7,0,1044,177,1079
0:00:05,Person,2,271,69,510,451
0:00:05,Person,1,829,260,1077,691
0:00:05,Person,4,1323,506,1439,900
0:00:05,Box,4,835,541,999,685
0:00:05,Box,2,1242,669,1440,863
0:00:05,Box,8,473,479,612,608
0:00:05,Product,10,709,354,794,406
0:00:05,Product,8,840,201,906,235
0:00:05,Product,10,669,393,764,441
0:00:05,Product,8,866,183,913,210
0:00:05,Product,4,927,179,970,202
0:00:05,Product,3,1358,387,1439,511
0:00:05,Product,6,907,71,958,97
0:00:05,Product,8,844,195,910,227
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,6,899,93,937,113
0:00:05,Product,7,0,1044,177,1079
0:00:05,Product,0,941,17,992,76
0:00:05,Person,2,303,72,507,450
0:00:05,Person,1,827,261,1080,686
0:00:05,Box,4,858,538,1020,688
0:00:05,Box,2,1237,675,1440,885
0:00:05,Box,8,473,479,612,608
0:00:05,Product,10,710,353,795,404
0:00:05,Product,10,671,392,767,438
0:00:05,Product,8,841,201,906,235
0:00:05,Product,8,865,183,913,210
0:00:05,Product,4,926,179,971,201
0:00:05,Product,3,1359,389,1439,511
0:00:05,Product,6,907,70,957,97
0:00:05,Product,8,844,195,910,228
0:00:05,Product,0,944,23,991,74
0:00:05,Product,2,1349,273,1439,352
0:00:05,Product,6,899,93,937,113
0:00:05,Product,7,0,1044,176,1079
0:00:05,Person,2,301,71,503,449
0:00:05,Person,1,826,262,1082,699
0:00:05,Box,4,884,552,1046,698
0:00:05,Product,10,712,351,799,404
0:00:05,Box,8,472,479,612,608
0:00:05,Box,2,1241,690,1440,881
0:00:05,Product,8,842,200,905,234
0:00:05,Product,10,675,391,769,437
0:00:05,Product,8,867,183,914,209
0:00:05,Product,4,927,178,971,201
0:00:05,Product,6,907,71,950,94
0:00:05,Product,0,948,23,990,73
0:00:05,Product,3,1359,388,1439,511
0:00:05,Product,8,858,187,910,220
0:00:05,Product,6,898,93,938,113
0:00:05,Product,7,0,1044,176,1079
0:00:05,Person,2,297,71,501,449
0:00:05,Person,1,828,262,1085,637
0:00:05,Box,8,472,479,612,608
0:00:05,Product,10,712,349,800,400
0:00:05,Box,4,888,575,1083,720
0:00:05,Product,8,843,200,904,232
0:00:05,Product,10,677,389,777,434
0:00:05,Product,8,867,183,915,209
0:00:05,Product,4,927,178,973,200
0:00:05,Box,2,1237,694,1439,901
0:00:05,Product,6,907,71,948,93
0:00:05,Box,1,1223,703,1439,1078
0:00:05,Product,6,898,93,939,113
0:00:05,Product,3,1359,385,1439,511
0:00:05,Product,8,851,191,910,227
0:00:05,Product,0,951,19,988,71
0:00:05,Product,7,0,1044,176,1079
0:00:05,Person,2,298,71,499,454
0:00:05,Person,1,825,264,1087,636
0:00:05,Box,8,472,479,612,608
0:00:05,Product,10,716,348,801,398
0:00:05,Product,10,678,389,775,433
0:00:05,Box,5,915,606,1119,749
0:00:05,Box,2,1272,697,1439,922
0:00:05,Product,8,867,183,915,209
0:00:05,Product,8,842,200,907,230
0:00:05,Product,4,928,177,974,200
0:00:05,Product,8,850,191,911,227
0:00:05,Product,3,1359,385,1439,511
0:00:05,Product,6,907,71,947,92
0:00:05,Product,6,898,93,939,113
0:00:05,Product,0,955,22,991,76
0:00:05,Product,7,0,1044,177,1079
0:00:05,Product,2,1349,273,1439,352
0:00:05,Person,1,820,265,1089,644
0:00:05,Person,2,300,72,498,458
0:00:05,Box,5,941,632,1149,781
0:00:05,Product,10,718,348,802,397
0:00:05,Box,8,472,479,612,608
0:00:05,Product,10,680,386,776,431
0:00:05,Product,8,867,182,915,209
0:00:05,Product,8,843,199,907,229
0:00:05,Product,4,928,176,976,199
0:00:05,Product,3,1359,387,1439,511
0:00:05,Product,0,956,23,990,76
0:00:05,Product,6,908,71,947,92
0:00:05,Product,6,898,93,939,113
0:00:05,Box,2,1280,706,1439,916
0:00:05,Product,2,1349,273,1439,353
0:00:05,Product,7,0,1044,176,1079
0:00:05,Person,1,806,268,1094,655
